ecosystem,package,version,detected_at,published_at,scraped_at
npm,@antv/vis-predict-engine,0.2.1,2026-05-19T02:02:57.414Z,2026-05-19T01:56:40.734Z,2026-06-08T11:21:50Z
npm,jest-url-loader,0.2.0,2026-05-19T02:02:57.361Z,2026-05-19T01:56:40.572Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-gesture,2.2.1,2026-05-19T02:02:56.943Z,2026-05-19T01:56:40.455Z,2026-06-08T11:21:50Z
npm,@antv/my-f2,2.2.7,2026-05-19T02:02:56.891Z,2026-05-19T01:56:41.196Z,2026-06-08T11:21:50Z
npm,boring-avatars-vanilla,1.1.2,2026-05-19T02:02:55.534Z,2026-05-19T01:56:42.428Z,2026-06-08T11:21:50Z
npm,@antv/g6-alipay,0.1.1,2026-05-19T02:02:54.547Z,2026-05-19T01:56:41.185Z,2026-06-08T11:21:50Z
npm,babel-plugin-version,0.3.3,2026-05-19T02:02:54.283Z,2026-05-19T01:56:40.369Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-css-select,2.2.1,2026-05-19T02:02:53.334Z,2026-05-19T01:56:41.088Z,2026-06-08T11:21:50Z
npm,@antv/g-shader-components,2.1.0,2026-05-19T02:02:52.854Z,2026-05-19T01:56:40.728Z,2026-06-08T11:21:50Z
npm,@antv/g-mobile,1.2.5,2026-05-19T02:02:52.538Z,2026-05-19T01:56:40.850Z,2026-06-08T11:21:50Z
npm,@antv/g-gesture,3.1.42,2026-05-19T02:02:52.461Z,2026-05-19T01:56:41.132Z,2026-06-08T11:21:50Z
npm,fixed-round,1.1.2,2026-05-19T02:02:51.358Z,2026-05-19T01:56:40.358Z,2026-06-08T11:21:50Z
npm,relationship.js,1.3.9,2026-05-19T02:02:42.621Z,2026-05-19T01:56:40.972Z,2026-06-08T11:21:50Z
npm,@antv/g-web-animations-api,2.2.32,2026-05-19T02:02:39.418Z,2026-05-19T01:56:42.558Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-svg-renderer,2.5.1,2026-05-19T02:02:39.023Z,2026-05-19T01:56:42.253Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-svg-picker,2.1.46,2026-05-19T02:02:38.992Z,2026-05-19T01:56:40.788Z,2026-06-08T11:21:50Z
npm,@antv/g-canvas,2.3.0,2026-05-19T02:02:38.333Z,2026-05-19T01:56:44.076Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-dom-interaction,2.2.31,2026-05-19T02:02:38.284Z,2026-05-19T01:56:41.174Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-canvas-path-generator,2.2.26,2026-05-19T02:02:38.092Z,2026-05-19T01:56:42.807Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-dragndrop,2.2.1,2026-05-19T02:02:37.781Z,2026-05-19T01:56:41.489Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-html-renderer,2.4.1,2026-05-19T02:02:37.407Z,2026-05-19T01:56:41.576Z,2026-06-08T11:21:50Z
npm,@antv/g,6.4.1,2026-05-19T02:02:36.868Z,2026-05-19T01:56:44.815Z,2026-06-08T11:21:50Z
npm,@antv/g6-extension-react,0.3.7,2026-05-19T02:02:36.603Z,2026-05-19T01:56:41.814Z,2026-06-08T11:21:50Z
npm,@antv/coord,0.5.7,2026-05-19T02:02:36.597Z,2026-05-19T01:56:43.548Z,2026-06-08T11:21:50Z
npm,@antv/g-math,3.2.0,2026-05-19T02:02:36.584Z,2026-05-19T01:56:42.970Z,2026-06-08T11:21:50Z
npm,@antv/graphin,3.1.5,2026-05-19T02:02:36.439Z,2026-05-19T01:56:42.235Z,2026-06-08T11:21:50Z
npm,size-sensor,1.1.4,2026-05-19T02:02:36.225Z,2026-05-19T01:56:40.635Z,2026-06-08T11:21:50Z
npm,@antv/g2-extension-plot,0.3.2,2026-05-19T02:02:36.034Z,2026-05-19T01:56:44.423Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-canvas-picker,2.4.1,2026-05-19T02:02:35.702Z,2026-05-19T01:56:42.930Z,2026-06-08T11:21:50Z
npm,@antv/g-camera-api,2.1.45,2026-05-19T02:02:35.158Z,2026-05-19T01:56:43.016Z,2026-06-08T11:21:50Z
npm,@antv/algorithm,0.2.26,2026-05-19T02:02:33.190Z,2026-05-19T01:56:43.545Z,2026-06-08T11:21:50Z
npm,jest-canvas-mock,2.6.3,2026-05-19T02:02:29.611Z,2026-05-19T01:56:42.768Z,2026-06-08T11:21:50Z
npm,jest-date-mock,1.1.11,2026-05-19T02:02:29.575Z,2026-05-19T01:56:41.248Z,2026-06-08T11:21:50Z
npm,@antv/scale,0.6.2,2026-05-19T02:02:26.361Z,2026-05-19T01:56:44.728Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-canvas-renderer,2.6.1,2026-05-19T02:02:26.144Z,2026-05-19T01:56:42.587Z,2026-06-08T11:21:50Z
npm,@antv/g-dom-mutation-observer-api,2.1.42,2026-05-19T02:02:25.830Z,2026-05-19T01:56:41.495Z,2026-06-08T11:21:50Z
npm,@antv/g-plugin-image-loader,2.4.1,2026-05-19T02:02:25.828Z,2026-05-19T01:56:42.922Z,2026-06-08T11:21:50Z
npm,@antv/g-svg,2.2.1,2026-05-19T02:02:25.813Z,2026-05-19T01:56:44.479Z,2026-06-08T11:21:50Z
npm,@antv/g-lite,2.8.0,2026-05-19T02:02:25.665Z,2026-05-19T01:56:44.988Z,2026-06-08T11:21:50Z
pypi,mistralai,2.4.6,2026-05-12T03:05:38.635Z,2026-05-12T00:05:16.616Z,2026-06-08T11:21:50Z
pypi,mistralai,2.4.6,2026-05-12T03:05:17.887Z,2026-05-12T00:05:16.616Z,2026-06-08T11:21:50Z
npm,@opensearch-project/opensearch,3.5.3,2026-05-12T02:14:34.224Z,2026-05-12T00:47:39.185Z,2026-06-08T11:21:50Z
npm,@opensearch-project/opensearch,3.8.0,2026-05-12T02:12:45.067Z,2026-05-12T00:43:54.445Z,2026-06-08T11:21:50Z
npm,@opensearch-project/opensearch,3.7.0,2026-05-12T02:11:40.311Z,2026-05-12T00:42:29.686Z,2026-06-08T11:21:50Z
pypi,guardrails-ai,0.10.1,2026-05-12T00:59:36.318Z,2026-05-12T00:47:09.805Z,2026-06-08T11:21:50Z
pypi,guardrails-ai,0.10.1,2026-05-12T00:59:31.444Z,2026-05-12T00:47:09.805Z,2026-06-08T11:21:50Z
npm,@opensearch-project/opensearch,3.6.2,2026-05-12T00:36:40.968Z,2026-05-12T00:29:34.210Z,2026-06-08T11:21:50Z
npm,cross-stitch,1.1.7,2026-05-11T23:57:49.768Z,2026-05-11T23:52:17.867Z,2026-06-08T11:21:50Z
npm,@squawk/fix-data,0.6.8,2026-05-11T23:57:46.061Z,2026-05-11T23:52:08.323Z,2026-06-08T11:21:50Z
npm,@squawk/weather,0.5.10,2026-05-11T23:57:43.472Z,2026-05-11T23:51:55.267Z,2026-06-08T11:21:50Z
npm,@squawk/icao-registry-data,0.8.8,2026-05-11T23:57:40.672Z,2026-05-11T23:52:23.156Z,2026-06-08T11:21:50Z
npm,@squawk/airport-data,0.7.8,2026-05-11T23:57:39.719Z,2026-05-11T23:52:18.361Z,2026-06-08T11:21:50Z
npm,@squawk/flightplan,0.5.6,2026-05-11T23:57:36.860Z,2026-05-11T23:51:54.739Z,2026-06-08T11:21:50Z
npm,@squawk/units,0.4.7,2026-05-11T23:57:31.082Z,2026-05-11T23:51:54.457Z,2026-06-08T11:21:50Z
npm,@squawk/flight-math,0.5.8,2026-05-11T23:57:31.028Z,2026-05-11T23:51:54.371Z,2026-06-08T11:21:50Z
npm,@squawk/mcp,0.9.5,2026-05-11T23:57:30.431Z,2026-05-11T23:51:55.508Z,2026-06-08T11:21:50Z
npm,@squawk/fixes,0.3.6,2026-05-11T23:57:29.578Z,2026-05-11T23:51:54.445Z,2026-06-08T11:21:50Z
npm,@squawk/airspace-data,0.5.7,2026-05-11T23:57:27.971Z,2026-05-11T23:52:09.491Z,2026-06-08T11:21:50Z
npm,@squawk/procedure-data,0.7.7,2026-05-11T23:57:27.660Z,2026-05-11T23:52:12.606Z,2026-06-08T11:21:50Z
npm,@squawk/navaids,0.4.6,2026-05-11T23:57:26.950Z,2026-05-11T23:51:54.173Z,2026-06-08T11:21:50Z
npm,@squawk/procedures,0.5.6,2026-05-11T23:57:26.346Z,2026-05-11T23:51:55.196Z,2026-06-08T11:21:50Z
npm,@squawk/notams,0.3.10,2026-05-11T23:56:50.086Z,2026-05-11T23:51:51.623Z,2026-06-08T11:21:50Z
npm,@squawk/airways,0.4.6,2026-05-11T23:56:37.581Z,2026-05-11T23:51:49.611Z,2026-06-08T11:21:50Z
npm,@squawk/airports,0.6.6,2026-05-11T23:56:34.933Z,2026-05-11T23:51:52.328Z,2026-06-08T11:21:50Z
npm,ts-dna,3.0.5,2026-05-11T23:56:27.547Z,2026-05-11T23:51:53.011Z,2026-06-08T11:21:50Z
npm,@squawk/types,0.8.5,2026-05-11T23:56:25.961Z,2026-05-11T23:51:52.501Z,2026-06-08T11:21:50Z
npm,@squawk/icao-registry,0.5.6,2026-05-11T23:56:25.149Z,2026-05-11T23:51:51.316Z,2026-06-08T11:21:50Z
npm,@squawk/airspace,0.8.5,2026-05-11T23:56:24.935Z,2026-05-11T23:51:53.026Z,2026-06-08T11:21:50Z
npm,@squawk/geo,0.4.8,2026-05-11T23:56:24.723Z,2026-05-11T23:51:52.532Z,2026-06-08T11:21:50Z
npm,@squawk/navaid-data,0.6.8,2026-05-11T23:56:24.688Z,2026-05-11T23:51:50.572Z,2026-06-08T11:21:50Z
npm,@squawk/airway-data,0.5.8,2026-05-11T23:53:54.188Z,2026-05-11T23:51:56.453Z,2026-06-08T11:21:50Z
npm,@mistralai/mistralai,2.2.4,2026-05-11T23:07:59.525Z,2026-05-11T22:53:59.784Z,2026-06-08T11:21:50Z
npm,@squawk/mcp,0.9.4,2026-05-11T23:02:54.383Z,2026-05-11T22:57:02.112Z,2026-06-08T11:21:50Z
npm,@squawk/types,0.8.3,2026-05-11T23:02:12.143Z,2026-05-11T22:55:28.884Z,2026-06-08T11:21:50Z
npm,@beproduct/nestjs-auth,0.1.18,2026-05-11T23:02:09.731Z,2026-05-11T22:55:03.941Z,2026-06-08T11:21:50Z
npm,@squawk/airspace-data,0.5.5,2026-05-11T23:02:07.002Z,2026-05-11T22:55:28.875Z,2026-06-08T11:21:50Z
npm,ts-dna,3.0.4,2026-05-11T23:02:05.790Z,2026-05-11T22:57:01.936Z,2026-06-08T11:21:50Z
npm,git-git-git,1.0.12,2026-05-11T23:02:05.743Z,2026-05-11T22:56:34.548Z,2026-06-08T11:21:50Z
npm,@squawk/airway-data,0.5.7,2026-05-11T23:02:05.462Z,2026-05-11T22:57:02.533Z,2026-06-08T11:21:50Z
npm,@squawk/airports,0.6.5,2026-05-11T23:02:05.321Z,2026-05-11T22:57:02.412Z,2026-06-08T11:21:50Z
npm,git-branch-selector,1.3.7,2026-05-11T23:02:05.085Z,2026-05-11T22:56:34.934Z,2026-06-08T11:21:50Z
npm,@tallyui/pos,0.1.3,2026-05-11T23:02:05.061Z,2026-05-11T22:55:40.813Z,2026-06-08T11:21:50Z
npm,@tallyui/connector-vendure,1.0.3,2026-05-11T23:02:04.584Z,2026-05-11T22:55:41.147Z,2026-06-08T11:21:50Z
npm,cross-stitch,1.1.5,2026-05-11T23:02:04.442Z,2026-05-11T22:55:28.996Z,2026-06-08T11:21:50Z
npm,@supersurkhet/cli,0.0.7,2026-05-11T23:02:04.366Z,2026-05-11T22:55:49.498Z,2026-06-08T11:21:50Z
npm,@squawk/mcp,0.9.3,2026-05-11T23:02:04.362Z,2026-05-11T22:55:28.769Z,2026-06-08T11:21:50Z
npm,@squawk/flightplan,0.5.5,2026-05-11T23:02:04.332Z,2026-05-11T22:57:01.980Z,2026-06-08T11:21:50Z
npm,@squawk/fix-data,0.6.7,2026-05-11T23:02:04.318Z,2026-05-11T22:57:02.842Z,2026-06-08T11:21:50Z
npm,@squawk/airspace-data,0.5.6,2026-05-11T23:02:04.270Z,2026-05-11T22:57:02.877Z,2026-06-08T11:21:50Z
npm,git-branch-selector,1.3.6,2026-05-11T23:02:04.177Z,2026-05-11T22:54:58.300Z,2026-06-08T11:21:50Z
npm,@taskflow-corp/cli,0.1.29,2026-05-11T23:02:04.162Z,2026-05-11T22:55:49.701Z,2026-06-08T11:21:50Z
npm,@squawk/icao-registry-data,0.8.6,2026-05-11T23:02:04.045Z,2026-05-11T22:55:28.892Z,2026-06-08T11:21:50Z
npm,@squawk/geo,0.4.7,2026-05-11T23:02:04.006Z,2026-05-11T22:57:02.414Z,2026-06-08T11:21:50Z
npm,@squawk/airport-data,0.7.7,2026-05-11T23:02:04.004Z,2026-05-11T22:57:02.128Z,2026-06-08T11:21:50Z
npm,@squawk/weather,0.5.8,2026-05-11T23:02:03.915Z,2026-05-11T22:55:28.053Z,2026-06-08T11:21:50Z
npm,@squawk/geo,0.4.6,2026-05-11T23:02:03.784Z,2026-05-11T22:55:28.726Z,2026-06-08T11:21:50Z
npm,@squawk/flight-math,0.5.7,2026-05-11T23:02:03.739Z,2026-05-11T22:57:02.225Z,2026-06-08T11:21:50Z
npm,@squawk/icao-registry,0.5.5,2026-05-11T23:02:03.705Z,2026-05-11T22:57:02.363Z,2026-06-08T11:21:50Z
npm,@beproduct/nestjs-auth,0.1.19,2026-05-11T23:02:03.702Z,2026-05-11T22:56:39.843Z,2026-06-08T11:21:50Z
npm,nextmove-mcp,0.1.7,2026-05-11T23:02:03.699Z,2026-05-11T22:56:34.621Z,2026-06-08T11:21:50Z
npm,@squawk/airways,0.4.4,2026-05-11T23:02:03.673Z,2026-05-11T22:55:28.758Z,2026-06-08T11:21:50Z
npm,@tolka/cli,1.0.5,2026-05-11T23:02:03.656Z,2026-05-11T22:54:58.678Z,2026-06-08T11:21:50Z
npm,@squawk/airways,0.4.5,2026-05-11T23:02:03.632Z,2026-05-11T22:57:02.453Z,2026-06-08T11:21:50Z
npm,@squawk/fixes,0.3.5,2026-05-11T23:02:03.631Z,2026-05-11T22:57:00.619Z,2026-06-08T11:21:50Z
npm,cmux-agent-mcp,0.1.8,2026-05-11T23:02:03.609Z,2026-05-11T22:55:49.690Z,2026-06-08T11:21:50Z
npm,@tallyui/connector-shopify,1.0.3,2026-05-11T23:02:03.575Z,2026-05-11T22:55:40.903Z,2026-06-08T11:21:50Z
npm,@squawk/flight-math,0.5.6,2026-05-11T23:02:03.556Z,2026-05-11T22:55:28.496Z,2026-06-08T11:21:50Z
npm,@squawk/icao-registry,0.5.4,2026-05-11T23:02:03.554Z,2026-05-11T22:55:28.558Z,2026-06-08T11:21:50Z
npm,@tallyui/components,1.0.3,2026-05-11T23:02:03.537Z,2026-05-11T22:55:41.066Z,2026-06-08T11:21:50Z
npm,@squawk/navaids,0.4.5,2026-05-11T23:02:03.420Z,2026-05-11T22:57:00.606Z,2026-06-08T11:21:50Z
npm,cross-stitch,1.1.6,2026-05-11T23:02:03.395Z,2026-05-11T22:57:02.259Z,2026-06-08T11:21:50Z
npm,@squawk/notams,0.3.9,2026-05-11T23:02:03.360Z,2026-05-11T22:57:01.962Z,2026-06-08T11:21:50Z
npm,@squawk/notams,0.3.8,2026-05-11T23:02:03.346Z,2026-05-11T22:55:28.582Z,2026-06-08T11:21:50Z
npm,@tallyui/theme,0.2.3,2026-05-11T23:02:03.323Z,2026-05-11T22:55:41.018Z,2026-06-08T11:21:50Z
npm,@squawk/navaids,0.4.4,2026-05-11T23:02:03.253Z,2026-05-11T22:55:27.297Z,2026-06-08T11:21:50Z
npm,wot-api,0.8.3,2026-05-11T23:02:03.253Z,2026-05-11T22:55:34.086Z,2026-06-08T11:21:50Z
npm,@squawk/icao-registry-data,0.8.7,2026-05-11T23:02:03.153Z,2026-05-11T22:57:03.428Z,2026-06-08T11:21:50Z
npm,@tolka/cli,1.0.6,2026-05-11T23:02:03.148Z,2026-05-11T22:56:34.596Z,2026-06-08T11:21:50Z
npm,@supersurkhet/sdk,0.0.7,2026-05-11T23:02:03.141Z,2026-05-11T22:55:49.846Z,2026-06-08T11:21:50Z
npm,@squawk/airspace,0.8.3,2026-05-11T23:02:03.130Z,2026-05-11T22:55:28.644Z,2026-06-08T11:21:50Z
npm,@squawk/procedure-data,0.7.5,2026-05-11T23:02:03.070Z,2026-05-11T22:55:28.927Z,2026-06-08T11:21:50Z
npm,@squawk/types,0.8.4,2026-05-11T23:02:02.985Z,2026-05-11T22:57:01.236Z,2026-06-08T11:21:50Z
npm,@squawk/units,0.4.5,2026-05-11T23:02:02.981Z,2026-05-11T22:55:27.445Z,2026-06-08T11:21:50Z
npm,@squawk/airspace,0.8.4,2026-05-11T23:02:02.970Z,2026-05-11T22:57:02.254Z,2026-06-08T11:21:50Z
npm,@squawk/procedures,0.5.4,2026-05-11T23:02:02.961Z,2026-05-11T22:55:27.349Z,2026-06-08T11:21:50Z
npm,@squawk/flightplan,0.5.4,2026-05-11T23:02:02.960Z,2026-05-11T22:55:28.513Z,2026-06-08T11:21:50Z
npm,@squawk/fixes,0.3.4,2026-05-11T23:02:02.949Z,2026-05-11T22:55:27.325Z,2026-06-08T11:21:50Z
npm,@squawk/procedures,0.5.5,2026-05-11T23:02:02.867Z,2026-05-11T22:57:02.484Z,2026-06-08T11:21:50Z
npm,@tallyui/storage-sqlite,0.2.3,2026-05-11T23:02:02.864Z,2026-05-11T22:55:41.308Z,2026-06-08T11:21:50Z
npm,@tallyui/connector-woocommerce,1.0.3,2026-05-11T23:02:02.849Z,2026-05-11T22:55:41.144Z,2026-06-08T11:21:50Z
npm,@squawk/units,0.4.6,2026-05-11T23:02:02.845Z,2026-05-11T22:57:02.066Z,2026-06-08T11:21:50Z
npm,@tallyui/database,1.0.3,2026-05-11T23:02:02.841Z,2026-05-11T22:55:41.258Z,2026-06-08T11:21:50Z
npm,@squawk/navaid-data,0.6.7,2026-05-11T23:02:02.832Z,2026-05-11T22:57:02.601Z,2026-06-08T11:21:50Z
npm,@squawk/airport-data,0.7.6,2026-05-11T23:02:02.832Z,2026-05-11T22:55:28.812Z,2026-06-08T11:21:50Z
npm,@squawk/procedure-data,0.7.6,2026-05-11T23:02:02.766Z,2026-05-11T22:57:02.647Z,2026-06-08T11:21:50Z
npm,@squawk/airports,0.6.4,2026-05-11T23:02:02.723Z,2026-05-11T22:55:28.641Z,2026-06-08T11:21:50Z
npm,@tallyui/connector-medusa,1.0.3,2026-05-11T23:02:02.715Z,2026-05-11T22:55:40.822Z,2026-06-08T11:21:50Z
npm,@squawk/airway-data,0.5.6,2026-05-11T23:02:02.573Z,2026-05-11T22:55:28.609Z,2026-06-08T11:21:50Z
npm,git-git-git,1.0.11,2026-05-11T23:02:02.571Z,2026-05-11T22:54:58.281Z,2026-06-08T11:21:50Z
npm,nextmove-mcp,0.1.6,2026-05-11T23:02:02.417Z,2026-05-11T22:54:58.295Z,2026-06-08T11:21:50Z
npm,wot-api,0.8.4,2026-05-11T23:02:02.352Z,2026-05-11T22:57:08.421Z,2026-06-08T11:21:50Z
npm,@squawk/weather,0.5.9,2026-05-11T23:02:02.305Z,2026-05-11T22:57:02.061Z,2026-06-08T11:21:50Z
npm,ts-dna,3.0.3,2026-05-11T23:02:02.298Z,2026-05-11T22:55:28.239Z,2026-06-08T11:21:50Z
npm,@squawk/navaid-data,0.6.6,2026-05-11T23:02:02.199Z,2026-05-11T22:55:28.857Z,2026-06-08T11:21:50Z
npm,@squawk/fix-data,0.6.6,2026-05-11T23:02:01.985Z,2026-05-11T22:55:28.667Z,2026-06-08T11:21:50Z
npm,@tallyui/core,0.2.3,2026-05-11T23:02:01.971Z,2026-05-11T22:55:40.928Z,2026-06-08T11:21:50Z
npm,@mistralai/mistralai,2.2.3,2026-05-11T23:00:13.131Z,2026-05-11T22:49:23.971Z,2026-06-08T11:21:50Z
npm,@mistralai/mistralai,2.2.2,2026-05-11T23:00:07.535Z,2026-05-11T22:45:38.894Z,2026-06-08T11:21:50Z
npm,@mistralai/mistralai-azure,1.7.3,2026-05-11T22:59:58.941Z,2026-05-11T22:53:59.333Z,2026-06-08T11:21:50Z
npm,@mistralai/mistralai-gcp,1.7.3,2026-05-11T22:59:56.325Z,2026-05-11T22:53:59.298Z,2026-06-08T11:21:50Z
npm,git-git-git,1.0.10,2026-05-11T22:57:59.629Z,2026-05-11T22:48:16.026Z,2026-06-08T11:21:50Z
npm,nextmove-mcp,0.1.5,2026-05-11T22:55:59.325Z,2026-05-11T22:48:16.612Z,2026-06-08T11:21:50Z
npm,@supersurkhet/sdk,0.0.6,2026-05-11T22:55:05.701Z,2026-05-11T22:49:11.686Z,2026-06-08T11:21:50Z
npm,@taskflow-corp/cli,0.1.28,2026-05-11T22:55:04.661Z,2026-05-11T22:49:11.836Z,2026-06-08T11:21:50Z
npm,cmux-agent-mcp,0.1.7,2026-05-11T22:55:02.751Z,2026-05-11T22:49:11.930Z,2026-06-08T11:21:50Z
npm,@squawk/mcp,0.9.2,2026-05-11T22:55:01.646Z,2026-05-11T22:48:48.133Z,2026-06-08T11:21:50Z
npm,cross-stitch,1.1.4,2026-05-11T22:54:57.553Z,2026-05-11T22:48:48.947Z,2026-06-08T11:21:50Z
npm,@supersurkhet/cli,0.0.6,2026-05-11T22:54:56.052Z,2026-05-11T22:49:11.953Z,2026-06-08T11:21:50Z
npm,@squawk/airspace-data,0.5.4,2026-05-11T22:54:38.668Z,2026-05-11T22:48:47.268Z,2026-06-08T11:21:50Z
npm,@tallyui/theme,0.2.2,2026-05-11T22:54:29.023Z,2026-05-11T22:49:01.823Z,2026-06-08T11:21:50Z
npm,@squawk/types,0.8.2,2026-05-11T22:54:28.666Z,2026-05-11T22:48:48.165Z,2026-06-08T11:21:50Z
npm,@squawk/geo,0.4.5,2026-05-11T22:54:27.455Z,2026-05-11T22:48:46.938Z,2026-06-08T11:21:50Z
npm,@tallyui/connector-medusa,1.0.2,2026-05-11T22:54:26.603Z,2026-05-11T22:49:02.277Z,2026-06-08T11:21:50Z
npm,@squawk/airspace,0.8.2,2026-05-11T22:54:26.511Z,2026-05-11T22:48:46.596Z,2026-06-08T11:21:50Z
npm,@tallyui/connector-woocommerce,1.0.2,2026-05-11T22:54:26.283Z,2026-05-11T22:49:01.803Z,2026-06-08T11:21:50Z
npm,@squawk/airway-data,0.5.5,2026-05-11T22:54:24.687Z,2026-05-11T22:48:48.420Z,2026-06-08T11:21:50Z
npm,@tallyui/pos,0.1.2,2026-05-11T22:54:22.314Z,2026-05-11T22:49:01.999Z,2026-06-08T11:21:50Z
npm,@tallyui/components,1.0.2,2026-05-11T22:54:16.459Z,2026-05-11T22:49:01.944Z,2026-06-08T11:21:50Z
npm,@squawk/flight-math,0.5.5,2026-05-11T22:54:16.410Z,2026-05-11T22:48:48.200Z,2026-06-08T11:21:50Z
npm,@squawk/fix-data,0.6.5,2026-05-11T22:54:16.359Z,2026-05-11T22:48:48.168Z,2026-06-08T11:21:50Z
npm,@squawk/fixes,0.3.3,2026-05-11T22:54:16.297Z,2026-05-11T22:48:46.595Z,2026-06-08T11:21:50Z
npm,@tallyui/connector-vendure,1.0.2,2026-05-11T22:54:16.271Z,2026-05-11T22:49:02.296Z,2026-06-08T11:21:50Z
npm,@squawk/procedures,0.5.3,2026-05-11T22:54:15.728Z,2026-05-11T22:48:46.708Z,2026-06-08T11:21:50Z
npm,@squawk/weather,0.5.7,2026-05-11T22:54:15.717Z,2026-05-11T22:48:47.708Z,2026-06-08T11:21:50Z
npm,@squawk/icao-registry,0.5.3,2026-05-11T22:54:15.231Z,2026-05-11T22:48:46.466Z,2026-06-08T11:21:50Z
npm,@tallyui/database,1.0.2,2026-05-11T22:54:14.225Z,2026-05-11T22:49:02.207Z,2026-06-08T11:21:50Z
npm,@squawk/airways,0.4.3,2026-05-11T22:54:12.369Z,2026-05-11T22:48:46.729Z,2026-06-08T11:21:50Z
npm,@squawk/airport-data,0.7.5,2026-05-11T22:54:11.874Z,2026-05-11T22:48:48.424Z,2026-06-08T11:21:50Z
npm,@squawk/flightplan,0.5.3,2026-05-11T22:54:11.822Z,2026-05-11T22:48:47.085Z,2026-06-08T11:21:50Z
npm,@tallyui/connector-shopify,1.0.2,2026-05-11T22:54:10.896Z,2026-05-11T22:49:02.103Z,2026-06-08T11:21:50Z
npm,@tallyui/storage-sqlite,0.2.2,2026-05-11T22:54:10.001Z,2026-05-11T22:49:02.730Z,2026-06-08T11:21:50Z
npm,ts-dna,3.0.2,2026-05-11T22:54:09.053Z,2026-05-11T22:48:47.183Z,2026-06-08T11:21:50Z
npm,wot-api,0.8.2,2026-05-11T22:54:04.966Z,2026-05-11T22:48:53.510Z,2026-06-08T11:21:50Z
npm,@squawk/units,0.4.4,2026-05-11T22:54:04.577Z,2026-05-11T22:48:47.446Z,2026-06-08T11:21:50Z
npm,@squawk/procedure-data,0.7.4,2026-05-11T22:54:03.542Z,2026-05-11T22:48:47.824Z,2026-06-08T11:21:50Z
npm,@squawk/navaid-data,0.6.5,2026-05-11T22:54:03.470Z,2026-05-11T22:48:47.452Z,2026-06-08T11:21:50Z
npm,@squawk/notams,0.3.7,2026-05-11T22:54:03.434Z,2026-05-11T22:48:48.123Z,2026-06-08T11:21:50Z
npm,@squawk/icao-registry-data,0.8.5,2026-05-11T22:54:03.079Z,2026-05-11T22:48:48.127Z,2026-06-08T11:21:50Z
npm,@squawk/airports,0.6.3,2026-05-11T22:54:02.909Z,2026-05-11T22:48:46.109Z,2026-06-08T11:21:50Z
npm,@squawk/navaids,0.4.3,2026-05-11T22:54:02.822Z,2026-05-11T22:48:46.260Z,2026-06-08T11:21:50Z
npm,@beproduct/nestjs-auth,0.1.17,2026-05-11T22:53:32.050Z,2026-05-11T22:48:21.830Z,2026-06-08T11:21:50Z
npm,git-branch-selector,1.3.5,2026-05-11T22:53:06.549Z,2026-05-11T22:48:16.173Z,2026-06-08T11:21:50Z
npm,@tolka/cli,1.0.4,2026-05-11T22:53:06.317Z,2026-05-11T22:48:15.891Z,2026-06-08T11:21:50Z
npm,@mistralai/mistralai-gcp,1.7.1,2026-05-11T22:52:55.863Z,2026-05-11T22:45:38.309Z,2026-06-08T11:21:50Z
npm,@mistralai/mistralai-gcp,1.7.2,2026-05-11T22:52:46.401Z,2026-05-11T22:49:23.487Z,2026-06-08T11:21:50Z
npm,@mistralai/mistralai-azure,1.7.1,2026-05-11T22:52:46.040Z,2026-05-11T22:45:37.951Z,2026-06-08T11:21:50Z
npm,@mistralai/mistralai-azure,1.7.2,2026-05-11T22:52:45.808Z,2026-05-11T22:49:22.926Z,2026-06-08T11:21:50Z
npm,@tallyui/core,0.2.2,2026-05-11T22:51:41.014Z,2026-05-11T22:49:01.926Z,2026-06-08T11:21:50Z
npm,@mesadev/saguaro,0.4.22,2026-05-11T22:51:33.411Z,2026-05-11T22:44:30.005Z,2026-06-08T11:21:50Z
npm,@mesadev/sdk,0.28.3,2026-05-11T22:49:24.785Z,2026-05-11T22:44:26.365Z,2026-06-08T11:21:50Z
npm,@mesadev/rest,0.28.3,2026-05-11T22:49:22.940Z,2026-05-11T22:44:26.862Z,2026-06-08T11:21:50Z
npm,cross-stitch,1.1.3,2026-05-11T22:26:29.606Z,2026-05-11T22:17:07.042Z,2026-06-08T11:21:50Z
npm,ts-dna,3.0.1,2026-05-11T22:25:21.661Z,2026-05-11T22:17:05.368Z,2026-06-08T11:21:50Z
npm,@squawk/mcp,0.9.1,2026-05-11T22:23:27.562Z,2026-05-11T22:17:05.628Z,2026-06-08T11:21:50Z
npm,wot-api,0.8.1,2026-05-11T22:23:24.876Z,2026-05-11T22:17:10.494Z,2026-06-08T11:21:50Z
